FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
17161,Illinois,Rock Island,3780,1053,1306,311,2,24,17463,12,0,361,215,0,2115,12,45,54,375,0.853,0.909,0.887,0.160
17163,Illinois,St. Clair,3112,2115,1287,698,20,13,22759,41,0,296,812,0,2439,0,8,79,1096,0.832,0.898,0.850,0.105
17165,Illinois,Saline,487,63,210,29,0,0,625,5,0,3,2,0,462,0,32,5,2,0.708,0.841,0.820,0.277
17167,Illinois,Sangamon,3907,1001,1189,527,0,23,11416,41,0,306,118,0,1409,0,15,89,613,0.833,0.889,0.850,0.219
17169,Illinois,Schuyler,0,16,27,4,0,0,935,0,0,0,0,0,33,0,0,1,2,0.947,0.958,0.953,0.001
17171,Illinois,Scott,87,18,3,3,0,0,184,0,0,26,0,0,29,0,0,0,0,0.783,0.940,0.931,0.323
17173,Illinois,Shelby,144,56,56,16,0,1,522,0,0,30,9,0,10,0,0,0,5,0.866,0.866,0.836,0.207
17175,Illinois,Stark,0,17,4,4,0,0,74,0,0,0,0,0,38,6,0,0,10,0.587,0.811,0.825,0.000
17177,Illinois,Stephenson,359,134,202,48,0,0,1129,3,0,98,8,0,175,0,17,22,17,0.783,0.839,0.802,0.227
17179,Illinois,Tazewell,2787,843,1718,227,4,15,7967,33,0,239,76,0,937,15,9,45,143,0.845,0.825,0.801,0.210
17181,Illinois,Union,3,156,26,24,0,0,899,7,0,0,10,0,36,0,0,5,4,0.810,0.844,0.804,0.013
17183,Illinois,Vermilion,3582,265,479,178,0,1,17274,15,0,400,64,0,1915,0,7,20,274,0.885,0.969,0.957,0.166
17185,Illinois,Wabash,5,26,50,7,0,0,859,12,0,0,0,0,216,0,0,3,0,0.786,0.935,0.917,0.017
17187,Illinois,Warren,432,123,121,41,0,0,1688,3,0,10,18,0,238,0,0,2,4,0.845,0.909,0.885,0.167
17189,Illinois,Washington,197,227,20,52,0,2,176,0,0,12,6,0,39,0,0,3,4,0.544,0.661,0.578,0.292
17191,Illinois,Wayne,0,39,39,15,0,0,381,0,0,0,17,0,15,0,0,0,0,0.864,0.846,0.783,0.000
17193,Illinois,White,285,46,8,21,0,3,146,0,0,0,2,0,156,0,0,0,1,0.661,0.915,0.880,0.432
17195,Illinois,Whiteside,236,295,230,90,3,13,1694,6,0,51,74,0,224,0,16,9,22,0.767,0.811,0.751,0.113
17197,Illinois,Will,10792,4726,4375,1844,11,51,80234,45,11,645,625,0,8766,287,179,176,2371,0.856,0.915,0.893,0.106
17199,Illinois,Williamson,1155,388,465,182,0,14,3919,7,0,159,28,0,387,0,5,28,101,0.828,0.871,0.834,0.203
17201,Illinois,Winnebago,4269,1128,1591,523,2,14,26967,94,0,352,135,21,3254,0,74,144,935,0.859,0.927,0.904,0.129
17203,Illinois,Woodford,163,344,173,70,0,0,2834,3,0,0,4,0,387,11,0,8,0,0.798,0.868,0.849,0.044
18001,Indiana,Adams,442,173,85,34,0,1,1120,2,0,0,8,0,145,0,0,11,5,0.820,0.872,0.845,0.226
18003,Indiana,Allen,9991,1702,2690,861,0,33,36776,159,0,689,332,0,4189,0,133,315,1154,0.865,0.921,0.892,0.196
18005,Indiana,Bartholomew,1088,579,384,168,2,7,2851,84,0,112,31,0,397,0,83,36,891,0.777,0.819,0.764,0.242
18007,Indiana,Benton,0,34,6,13,0,0,40,0,0,0,0,0,0,0,2,1,0,0.500,0.563,0.417,0.031
18009,Indiana,Blackford,127,46,29,14,0,0,662,2,0,0,0,0,122,6,0,2,0,0.818,0.920,0.908,0.130
18011,Indiana,Boone,350,1013,510,152,10,18,1676,7,0,12,93,0,327,0,37,21,30,0.633,0.624,0.562,0.105
18013,Indiana,Brown,49,213,97,76,0,0,86,0,0,0,2,0,36,0,0,2,2,0.417,0.447,0.305,0.091
18015,Indiana,Carroll,35,125,72,38,0,8,621,0,0,28,6,0,480,0,5,12,2,0.517,0.853,0.814,0.062
18017,Indiana,Cass,219,213,576,56,0,5,1704,8,0,65,13,0,295,0,13,14,40,0.796,0.746,0.718,0.102
18019,Indiana,Clark,1770,1319,1606,310,4,6,13456,23,0,216,203,0,1313,110,30,42,182,0.843,0.849,0.827,0.102
18021,Indiana,Clay,11,231,128,37,2,0,695,0,0,8,32,0,74,8,8,8,13,0.710,0.696,0.643,0.028
18023,Indiana,Clinton,644,305,172,49,0,3,2900,0,0,7,23,0,348,0,6,11,108,0.838,0.891,0.873,0.150
18025,Indiana,Crawford,106,123,60,13,0,0,109,0,0,0,4,0,0,0,0,4,0,0.666,0.563,0.513,0.263
18027,Indiana,Daviess,55,87,48,53,0,0,761,0,0,0,76,0,88,0,0,3,1,0.803,0.885,0.772,0.050
18029,Indiana,Dearborn,415,508,468,84,2,18,3476,4,0,32,145,0,581,0,0,18,28,0.784,0.827,0.784,0.085
18031,Indiana,Decatur,302,173,167,37,0,3,631,0,0,23,7,0,98,0,15,9,3,0.766,0.756,0.719,0.240
18033,Indiana,DeKalb,362,241,217,87,0,5,2267,3,0,20,49,0,409,0,56,25,117,0.790,0.861,0.817,0.126
18035,Indiana,Delaware,5256,1505,810,619,0,10,29317,54,0,489,369,0,2423,0,0,111,459,0.874,0.943,0.915,0.145
18037,Indiana,Dubois,207,153,76,49,0,0,487,7,0,4,51,0,39,0,2,21,5,0.757,0.789,0.672,0.220
18039,Indiana,Elkhart,4521,964,997,427,0,19,19014,57,0,689,116,19,2547,0,65,105,255,0.839,0.930,0.907,0.185
18041,Indiana,Fayette,31,41,136,216,0,1,1171,2,0,13,13,0,201,16,0,6,5,0.741,0.895,0.775,0.029
18043,Indiana,Floyd,1692,688,964,185,6,5,7776,8,0,41,165,0,542,130,50,32,83,0.878,0.850,0.829,0.149
18045,Indiana,Fountain,271,156,29,19,0,0,257,3,0,17,109,0,3,0,10,1,1,0.776,0.777,0.626,0.345
18047,Indiana,Franklin,51,146,162,33,0,0,457,2,0,25,40,0,79,0,0,5,29,0.712,0.692,0.612,0.083
18049,Indiana,Fulton,19,128,109,27,0,2,588,9,0,6,3,0,146,0,9,10,55,0.698,0.765,0.719,0.052
18051,Indiana,Gibson,498,193,171,60,0,0,1958,6,0,33,10,0,161,11,89,4,44,0.859,0.855,0.833,0.197
18053,Indiana,Grant,993,455,308,219,2,6,6125,21,0,85,83,0,1235,0,0,20,232,0.788,0.919,0.884,0.118
18055,Indiana,Greene,186,99,102,21,0,0,435,3,0,31,12,0,131,0,0,4,1,0.721,0.804,0.765,0.219
18057,Indiana,Hamilton,4845,2588,2924,1089,31,62,22368,184,35,443,427,2,2571,62,236,269,1152,0.815,0.844,0.796,0.159
18059,Indiana,Hancock,328,791,1031,201,2,4,7032,5,0,54,107,0,1245,185,0,29,15,0.789,0.817,0.803,0.038
18061,Indiana,Harrison,698,179,181,55,1,3,1679,35,0,32,34,0,98,0,0,8,533,0.875,0.879,0.835,0.258
18063,Indiana,Hendricks,4235,1178,1233,454,6,22,10086,78,0,194,212,0,1582,380,56,95,190,0.822,0.855,0.832,0.236
18065,Indiana,Henry,229,465,269,61,0,0,3371,11,0,13,136,0,488,0,15,21,24,0.794,0.853,0.807,0.057
18067,Indiana,Howard,2113,367,488,169,0,7,10198,29,0,144,36,0,700,0,0,36,109,0.900,0.940,0.921,0.163
18069,Indiana,Huntington,261,303,200,83,0,0,2074,3,0,16,19,0,75,0,0,20,20,0.837,0.835,0.794,0.098
18071,Indiana,Jackson,547,365,175,100,0,6,1804,0,0,31,33,0,84,0,17,13,120,0.811,0.823,0.777,0.193
18073,Indiana,Jasper,829,581,310,59,0,1,3528,3,0,70,8,0,288,0,0,17,17,0.822,0.843,0.828,0.162
18075,Indiana,Jay,38,41,56,26,0,0,553,0,0,0,3,0,34,0,0,4,29,0.861,0.872,0.828,0.056
18077,Indiana,Jefferson,14,156,30,80,0,3,2140,2,0,89,40,0,252,0,0,9,13,0.791,0.933,0.886,0.042
18079,Indiana,Jennings,90,163,50,30,0,1,902,4,0,22,13,0,131,0,0,11,0,0.747,0.849,0.808,0.090
18081,Indiana,Johnson,3050,1429,1176,391,3,30,15333,19,0,162,115,0,1203,28,60,63,346,0.858,0.882,0.858,0.147
18083,Indiana,Knox,361,139,302,108,0,0,3979,11,0,0,118,0,557,0,0,16,37,0.853,0.921,0.876,0.069
18085,Indiana,Kosciusko,962,425,284,113,0,8,6439,14,0,153,105,0,352,14,0,44,27,0.877,0.918,0.889,0.133
18087,Indiana,LaGrange,348,266,195,28,7,2,1930,2,0,0,4,0,106,0,0,4,2,0.857,0.837,0.827,0.123
18089,Indiana,Lake,6060,3413,3537,1118,42,40,38902,46,0,507,390,0,3949,21,62,180,586,0.841,0.878,0.849,0.118
18091,Indiana,LaPorte,628,892,432,209,5,0,4961,13,0,11,137,0,638,0,0,17,24,0.777,0.833,0.786,0.084
18093,Indiana,Lawrence,254,122,145,63,0,3,1687,8,0,188,38,0,53,0,0,7,33,0.830,0.895,0.850,0.179
18095,Indiana,Madison,2635,739,720,268,2,13,14181,32,0,335,87,0,1816,39,90,84,97,0.845,0.924,0.903,0.152
18097,Indiana,Marion,33341,9722,8180,4653,35,444,125128,1169,53,3376,2015,2,14713,66,1036,1535,7899,0.832,0.905,0.860,0.199
18099,Indiana,Marshall,854,374,200,105,1,3,2744,35,0,99,28,0,213,0,0,19,79,0.826,0.876,0.837,0.216
18101,Indiana,Martin,149,53,27,7,0,0,17,0,0,12,3,0,0,0,0,0,0,0.731,0.701,0.664,0.601
18103,Indiana,Miami,351,188,135,46,2,8,2845,6,0,6,64,0,238,0,0,5,14,0.873,0.914,0.884,0.097
18105,Indiana,Monroe,3866,2155,751,1013,0,33,29656,126,0,507,412,0,1592,0,43,204,357,0.864,0.926,0.883,0.118
18107,Indiana,Montgomery,309,298,132,118,0,2,2193,9,0,14,23,0,58,0,0,15,70,0.841,0.864,0.812,0.110
18109,Indiana,Morgan,791,655,286,99,3,16,2576,14,0,0,54,0,300,0,2,25,377,0.772,0.800,0.761,0.176
18111,Indiana,Newton,145,77,34,22,0,0,822,0,0,12,2,0,177,0,0,4,1,0.775,0.914,0.893,0.124
18113,Indiana,Noble,505,275,280,74,0,1,4730,0,0,45,18,0,305,25,18,27,46,0.885,0.905,0.890,0.095
18115,Indiana,Ohio,0,23,10,9,0,0,121,0,0,0,0,0,11,17,0,0,0,0.775,0.738,0.780,0.000
18117,Indiana,Orange,77,95,101,41,0,8,916,6,0,14,6,0,19,0,0,7,49,0.857,0.842,0.795,0.087
18119,Indiana,Owen,49,154,17,20,0,0,299,5,0,0,0,0,176,0,0,5,46,0.510,0.764,0.723,0.081
18121,Indiana,Parke,319,71,8,20,0,1,355,0,0,5,3,0,100,0,0,5,2,0.772,0.910,0.878,0.372
18123,Indiana,Perry,49,75,54,26,0,1,219,0,0,33,7,0,18,0,0,10,2,0.669,0.736,0.648,0.189
18125,Indiana,Pike,43,55,8,33,0,0,241,2,0,0,2,0,4,0,0,0,1,0.763,0.838,0.742,0.116
18127,Indiana,Porter,2706,995,1023,399,13,15,15358,31,0,75,147,0,1543,6,40,54,132,0.862,0.907,0.879,0.130
18129,Indiana,Posey,100,125,99,43,0,0,1357,0,0,0,12,0,209,0,0,0,101,0.806,0.885,0.857,0.051
18131,Indiana,Pulaski,206,44,26,15,0,0,138,2,0,0,3,0,71,0,0,1,0,0.741,0.862,0.820,0.413
18133,Indiana,Putnam,299,289,119,97,0,4,816,25,0,4,181,0,71,0,0,14,12,0.750,0.785,0.620,0.180
18135,Indiana,Randolph,81,111,208,39,0,0,1976,0,0,0,14,0,24,0,74,8,41,0.928,0.845,0.821,0.064
18137,Indiana,Ripley,357,112,134,32,0,1,1091,7,0,18,29,0,46,0,15,5,11,0.884,0.858,0.819,0.218
18139,Indiana,Rush,102,105,205,16,4,0,1193,0,0,8,0,0,113,0,12,7,16,0.857,0.815,0.805,0.073
18141,Indiana,St. Joseph,7022,2159,2202,1052,2,56,28739,139,3,545,268,3,3351,0,116,217,1366,0.839,0.901,0.865,0.177
18143,Indiana,Scott,82,190,121,30,0,0,1224,3,0,35,6,0,222,0,7,4,7,0.750,0.835,0.812,0.068
18145,Indiana,Shelby,333,382,379,75,5,0,2719,4,0,57,36,0,216,0,0,15,85,0.822,0.819,0.789,0.097
18147,Indiana,Spencer,5,115,34,28,0,0,522,4,0,0,5,0,32,0,0,6,5,0.759,0.802,0.744,0.020
18149,Indiana,Starke,134,64,73,26,0,0,710,0,0,0,4,0,46,0,0,1,0,0.871,0.871,0.841,0.128
18151,Indiana,Steuben,793,472,295,81,1,28,3316,12,0,51,22,0,327,0,0,18,53,0.819,0.853,0.829,0.167
18153,Indiana,Sullivan,153,58,69,26,0,2,574,0,0,39,2,0,173,0,0,0,3,0.728,0.882,0.857,0.177
18155,Indiana,Switzerland,0,16,5,4,0,0,24,20,0,0,0,0,15,0,0,0,0,0.583,0.750,0.464,0.238
18157,Indiana,Tippecanoe,3764,1433,746,817,5,16,14997,108,0,151,853,0,1534,0,33,173,1015,0.832,0.909,0.830,0.172
18159,Indiana,Tipton,47,125,66,21,13,0,598,4,0,3,12,0,99,0,0,0,47,0.736,0.794,0.769,0.055
18161,Indiana,Union,9,66,174,9,0,0,76,0,0,0,5,0,3,0,0,1,11,0.770,0.300,0.257,0.029
18163,Indiana,Vanderburgh,5373,866,1313,984,6,24,30838,98,0,391,227,0,2892,0,46,181,548,0.876,0.948,0.914,0.141
18165,Indiana,Vermillion,31,164,203,28,0,8,512,0,0,0,18,0,26,0,0,1,1,0.771,0.622,0.574,0.040
18167,Indiana,Vigo,2506,684,815,416,0,13,16190,67,0,215,224,0,1352,0,64,74,214,0.878,0.930,0.896,0.130
18169,Indiana,Wabash,417,177,222,74,1,2,2312,6,0,139,22,0,431,3,0,11,71,0.781,0.894,0.865,0.151
18171,Indiana,Warren,24,30,63,9,0,0,9,2,0,0,2,0,0,25,0,1,0,0.758,0.285,0.352,0.164
18173,Indiana,Warrick,352,403,310,133,4,4,4317,3,0,7,85,0,210,10,0,32,882,0.865,0.875,0.835,0.068
18175,Indiana,Washington,294,83,142,14,0,7,1429,3,0,5,15,0,113,0,4,4,0,0.893,0.888,0.871,0.150
18177,Indiana,Wayne,3122,643,264,172,0,2,10457,17,0,43,37,0,1586,0,0,61,950,0.847,0.945,0.927,0.198
18179,Indiana,Wells,549,148,186,46,0,5,1374,3,0,28,15,0,365,0,0,10,70,0.779,0.876,0.849,0.218
18181,Indiana,White,48,168,226,27,0,2,1059,0,0,4,7,0,114,0,51,8,9,0.812,0.739,0.715,0.066
18183,Indiana,Whitley,268,154,134,50,0,6,2489,2,0,16,31,0,296,0,0,6,25,0.847,0.915,0.889,0.086
19001,Iowa,Adair,0,226,15,34,0,0,79,0,0,18,0,0,22,0,0,4,2,0.236,0.394,0.299,0.055
19003,Iowa,Adams,0,12,13,1,0,0,33,0,0,0,0,0,9,0,0,0,0,0.676,0.632,0.618,0.000
19005,Iowa,Allamakee,134,72,94,6,0,0,273,0,0,0,0,0,11,0,41,3,0,0.855,0.674,0.659,0.281
19007,Iowa,Appanoose,0,24,17,9,0,5,283,0,0,3,4,0,53,0,0,0,13,0.764,0.884,0.852,0.020
19009,Iowa,Audubon,50,40,5,6,0,4,294,3,0,0,46,0,21,0,0,0,0,0.849,0.896,0.778,0.122
19011,Iowa,Benton,22,117,66,34,0,0,423,4,0,7,58,0,148,0,8,6,7,0.651,0.786,0.672,0.053
19013,Iowa,Black Hawk,4444,1501,896,516,0,35,17616,59,0,711,227,0,2069,0,42,124,278,0.825,0.912,0.880,0.192
19015,Iowa,Boone,312,188,160,59,0,3,1208,9,0,6,14,0,232,3,0,12,35,0.773,0.840,0.798,0.155
19017,Iowa,Bremer,513,170,193,76,0,2,1597,6,0,61,11,0,179,3,8,10,53,0.824,0.867,0.832,0.212
19019,Iowa,Buchanan,154,162,99,15,0,15,1578,0,3,19,10,0,25,0,0,8,4,0.883,0.866,0.852,0.095
19021,Iowa,Buena Vista,626,85,44,27,0,1,884,3,0,41,7,0,144,0,0,4,14,0.838,0.930,0.908,0.362
19023,Iowa,Butler,5,35,20,11,1,5,329,7,0,0,0,0,65,0,0,11,0,0.738,0.875,0.818,0.057
19025,Iowa,Calhoun,294,53,14,7,0,0,1704,0,0,0,10,0,0,0,0,0,0,0.971,0.968,0.960,0.141
19027,Iowa,Carroll,184,87,105,29,0,5,316,7,0,0,7,0,72,0,4,8,532,0.756,0.756,0.694,0.252
19029,Iowa,Cass,20,222,86,14,0,0,353,0,0,0,0,0,48,0,0,4,17,0.614,0.588,0.564,0.032
19031,Iowa,Cedar,46,284,154,31,0,2,827,0,0,6,10,0,64,0,0,4,1,0.726,0.692,0.660,0.041
19033,Iowa,Cerro Gordo,984,297,364,104,0,9,2580,16,0,32,32,0,125,0,0,17,156,0.872,0.853,0.816,0.232
19035,Iowa,Cherokee,144,47,67,27,2,0,120,3,0,13,7,0,16,0,0,4,0,0.758,0.742,0.656,0.364
19037,Iowa,Chickasaw,94,50,27,20,1,4,58,4,0,0,6,0,10,0,0,2,38,0.685,0.703,0.591,0.377
19039,Iowa,Clarke,0,82,10,9,0,0,441,0,0,0,0,0,160,0,0,0,4,0.642,0.869,0.856,0.000
19041,Iowa,Clay,265,55,53,27,2,1,490,0,0,26,3,0,99,0,0,6,8,0.790,0.892,0.859,0.290
19043,Iowa,Clayton,7,73,48,30,0,3,691,4,0,0,11,0,24,0,0,3,1,0.851,0.861,0.808,0.019
19045,Iowa,Clinton,695,294,518,96,0,0,4267,0,0,128,10,0,367,51,3,16,50,0.860,0.866,0.855,0.131
19047,Iowa,Crawford,525,85,181,31,0,6,389,0,0,34,35,0,0,0,0,2,8,0.877,0.789,0.736,0.440
19049,Iowa,Dallas,629,1024,1243,257,5,17,3451,20,0,69,46,2,753,0,12,14,50,0.716,0.695,0.651,0.101
19051,Iowa,Davis,68,38,34,1,0,0,62,2,0,0,0,0,0,0,25,0,1,0.830,0.578,0.565,0.413
19053,Iowa,Decatur,149,155,7,28,0,0,974,0,0,14,0,0,83,0,0,6,0,0.798,0.886,0.862,0.119
19055,Iowa,Delaware,35,197,46,29,0,0,1190,0,0,22,7,0,22,0,0,0,0,0.826,0.843,0.820,0.037
19057,Iowa,Des Moines,251,286,191,70,0,1,1546,4,0,21,21,0,274,0,6,55,25,0.741,0.822,0.767,0.124
19059,Iowa,Dickinson,628,84,48,30,0,29,217,0,0,10,57,0,69,0,0,8,23,0.805,0.864,0.783,0.572
19061,Iowa,Dubuque,1466,396,339,275,0,48,8170,25,0,66,74,0,484,0,27,80,115,0.882,0.929,0.890,0.150
19063,Iowa,Emmet,20,55,69,12,0,0,823,13,0,0,7,0,63,0,0,8,0,0.871,0.884,0.847,0.038
19065,Iowa,Fayette,90,63,222,41,0,1,2319,4,0,27,34,0,132,0,11,4,12,0.909,0.899,0.871,0.046
19067,Iowa,Floyd,133,94,55,26,0,2,260,11,0,0,19,0,5,0,0,3,18,0.786,0.752,0.655,0.245
19069,Iowa,Franklin,45,106,62,30,0,0,76,2,0,0,0,0,16,0,0,2,6,0.546,0.504,0.404,0.145
19071,Iowa,Fremont,77,136,25,14,0,0,336,0,0,0,0,0,18,0,0,1,40,0.722,0.735,0.710,0.129
19073,Iowa,Greene,6,29,8,17,0,0,434,0,0,3,4,0,49,0,0,2,26,0.819,0.933,0.891,0.020
19075,Iowa,Grundy,244,141,69,9,3,0,199,0,0,19,11,0,0,0,0,4,5,0.748,0.695,0.665,0.382
19077,Iowa,Guthrie,159,55,11,25,0,0,489,3,0,0,12,0,25,0,69,5,5,0.871,0.842,0.789,0.277
19079,Iowa,Hamilton,52,217,57,24,0,0,359,0,0,7,69,0,59,0,0,8,4,0.630,0.678,0.560,0.079
19081,Iowa,Hancock,36,51,60,27,0,11,198,0,0,6,0,0,26,0,0,8,2,0.695,0.712,0.629,0.144
19083,Iowa,Hardin,217,99,39,27,0,3,1010,4,0,0,4,0,140,0,0,6,14,0.822,0.909,0.883,0.148
19085,Iowa,Harrison,86,165,98,10,0,0,154,7,0,102,10,0,2,0,0,1,18,0.559,0.586,0.542,0.309
19087,Iowa,Henry,101,83,106,57,0,0,642,3,0,16,3,0,72,0,0,1,34,0.789,0.826,0.767,0.112
19089,Iowa,Howard,0,29,9,11,0,0,44,0,0,5,4,0,0,0,0,1,1,0.553,0.631,0.476,0.058
19091,Iowa,Humboldt,60,20,13,7,0,0,281,29,0,0,0,0,0,0,0,2,1,0.930,0.920,0.828,0.221
19093,Iowa,Ida,173,33,16,5,0,0,191,0,0,0,2,0,92,23,0,11,0,0.742,0.868,0.877,0.337
19095,Iowa,Iowa,22,252,71,26,0,0,262,0,0,20,14,0,11,0,0,3,105,0.542,0.526,0.463,0.066
19097,Iowa,Jackson,73,128,107,42,0,1,243,2,0,25,8,0,77,0,0,3,1,0.611,0.667,0.590,0.147
19099,Iowa,Jasper,20,384,101,59,0,2,308,0,0,62,15,0,261,0,0,9,44,0.364,0.601,0.533,0.076
19101,Iowa,Jefferson,209,59,31,19,0,11,342,0,0,0,7,0,66,0,0,9,17,0.782,0.866,0.819,0.304
19103,Iowa,Johnson,7889,2223,1127,966,1,48,20925,101,0,769,262,0,1444,32,38,206,1320,0.843,0.904,0.862,0.251
19105,Iowa,Jones,168,111,56,20,0,0,410,0,0,61,12,0,121,0,0,6,1,0.669,0.827,0.788,0.244
19107,Iowa,Keokuk,78,55,36,15,0,2,213,0,0,0,0,0,17,0,0,0,11,0.786,0.776,0.740,0.192
19109,Iowa,Kossuth,141,75,35,29,0,0,235,2,0,4,4,0,4,0,6,2,0,0.788,0.784,0.715,0.289
19111,Iowa,Lee,268,77,54,30,0,0,437,3,0,52,6,0,426,0,0,4,8,0.566,0.903,0.872,0.241
19113,Iowa,Linn,7286,1275,1083,681,6,82,19565,51,0,449,197,0,3994,3,67,165,871,0.809,0.928,0.897,0.232
19115,Iowa,Louisa,283,57,119,16,0,1,530,0,0,0,4,0,14,0,0,6,0,0.909,0.828,0.803,0.282
19117,Iowa,Lucas,51,18,25,10,0,0,100,2,0,17,0,0,12,0,0,1,0,0.754,0.818,0.763,0.301
19119,Iowa,Lyon,10,28,25,13,1,3,181,0,0,0,7,0,37,0,5,5,2,0.724,0.803,0.727,0.073
19121,Iowa,Madison,201,80,59,31,0,2,672,0,0,26,9,0,22,0,0,7,0,0.849,0.873,0.830,0.213
19123,Iowa,Mahaska,173,236,28,57,0,5,1657,32,0,41,28,0,42,0,0,7,2,0.832,0.883,0.830,0.112
19125,Iowa,Marion,583,237,148,75,0,6,1751,9,0,11,37,0,79,0,13,18,13,0.856,0.864,0.817,0.216
19127,Iowa,Marshall,575,217,316,91,0,4,3542,10,0,227,138,0,377,0,0,12,110,0.832,0.903,0.857,0.150
19129,Iowa,Mills,17,120,67,26,0,10,173,2,0,7,50,0,26,0,0,1,16,0.619,0.605,0.447,0.074
19131,Iowa,Mitchell,62,31,11,28,0,0,230,0,0,0,10,0,10,0,0,2,5,0.815,0.891,0.786,0.167
19133,Iowa,Monona,51,125,177,40,0,2,112,0,0,0,2,0,7,0,0,1,0,0.662,0.412,0.329,0.104
19135,Iowa,Monroe,30,39,18,16,0,1,241,4,0,0,4,0,0,0,0,3,5,0.834,0.837,0.761,0.107
19137,Iowa,Montgomery,102,30,115,16,0,0,828,4,0,5,0,0,19,0,0,5,40,0.933,0.871,0.849,0.103
19139,Iowa,Muscatine,1086,180,535,68,0,4,6367,4,0,60,20,0,220,0,6,29,56,0.935,0.915,0.901,0.139
19141,Iowa,O'Brien,178,44,80,17,0,1,326,2,0,9,20,0,80,0,0,4,4,0.796,0.836,0.779,0.255
19143,Iowa,Osceola,98,20,22,7,0,0,57,0,0,0,0,0,61,0,0,3,1,0.660,0.843,0.806,0.377
19145,Iowa,Page,49,167,26,18,0,0,227,2,0,0,8,0,96,0,19,2,15,0.539,0.655,0.606,0.117
19147,Iowa,Palo Alto,227,70,13,8,0,3,316,0,0,12,4,0,9,0,15,0,0,0.849,0.851,0.833,0.380
19149,Iowa,Plymouth,267,248,120,55,11,1,1818,2,0,27,23,0,197,0,30,3,13,0.807,0.854,0.828,0.118
19151,Iowa,Pocahontas,0,49,47,7,0,0,67,2,0,0,15,0,3,0,0,2,1,0.682,0.500,0.365,0.021
19153,Iowa,Polk,18361,3026,3370,1690,13,99,56522,252,0,1239,689,0,5952,14,173,606,4900,0.863,0.927,0.892,0.225
19155,Iowa,Pottawattamie,1413,1262,1224,386,75,33,10143,29,10,239,83,0,1141,0,2,44,375,0.802,0.838,0.810,0.110
19157,Iowa,Poweshiek,193,209,164,37,6,0,701,0,0,12,13,0,0,0,30,2,4,0.805,0.701,0.667,0.173
19159,Iowa,Ringgold,0,13,6,4,0,0,75,0,0,0,0,0,30,0,0,0,14,0.633,0.852,0.820,0.000
19161,Iowa,Sac,53,33,47,20,0,0,36,0,0,0,4,0,0,0,0,0,0,0.725,0.585,0.461,0.275
19163,Iowa,Scott,3748,1277,1522,452,5,4,14120,48,0,179,160,0,2305,0,44,85,157,0.820,0.881,0.850,0.172
19165,Iowa,Shelby,175,31,112,29,0,3,174,0,0,8,2,0,8,0,0,10,29,0.839,0.736,0.661,0.355
19167,Iowa,Sioux,239,194,110,92,8,7,2005,6,0,0,30,0,54,0,0,20,1,0.864,0.885,0.834,0.098
19169,Iowa,Story,6457,1172,491,717,0,26,17386,197,7,447,234,0,1439,2,25,179,417,0.862,0.940,0.894,0.255
19171,Iowa,Tama,665,132,263,52,3,14,1002,0,0,25,16,0,228,0,0,8,2,0.808,0.829,0.799,0.296
19173,Iowa,Taylor,432,40,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0.911,0.915,0.905,0.857
19175,Iowa,Union,592,91,78,29,0,0,254,92,0,9,8,0,167,0,2,3,0,0.774,0.871,0.771,0.527
19177,Iowa,Van Buren,0,23,8,5,0,0,138,0,0,0,0,0,6,0,0,1,0,0.807,0.829,0.796,0.006
19179,Iowa,Wapello,170,118,134,51,0,3,658,2,0,9,7,0,154,0,0,12,39,0.737,0.807,0.752,0.149
19181,Iowa,Warren,822,307,629,125,0,17,4281,15,0,37,22,0,283,29,108,35,6,0.880,0.838,0.813,0.154
19183,Iowa,Washington,168,161,52,40,0,1,600,7,0,68,210,0,74,0,0,7,5,0.747,0.846,0.656,0.181
19185,Iowa,Wayne,0,16,4,1,0,4,4,0,0,56,0,0,0,0,0,5,0,0.089,0.733,0.667,0.722
19187,Iowa,Webster,344,354,144,59,0,0,3611,10,0,27,155,0,292,0,0,28,19,0.849,0.901,0.851,0.081
19189,Iowa,Winnebago,155,46,45,23,0,0,888,0,0,8,4,0,81,0,0,8,1,0.868,0.928,0.900,0.136
19191,Iowa,Winneshiek,328,101,36,47,0,0,642,2,0,23,104,0,34,0,0,4,34,0.842,0.896,0.777,0.270
19193,Iowa,Woodbury,2634,744,1257,284,0,22,19154,48,0,348,150,0,1230,0,50,75,668,0.896,0.920,0.899,0.122
19195,Iowa,Worth,236,77,17,12,0,0,248,1,0,0,6,0,27,0,0,2,5,0.812,0.850,0.816,0.382
19197,Iowa,Wright,137,61,33,22,0,0,371,0,0,0,0,0,47,0,0,4,11,0.801,0.861,0.822,0.209
20001,Kansas,Allen,21,72,55,27,0,2,788,0,0,0,0,0,50,0,0,2,2,0.850,0.873,0.845,0.025
20003,Kansas,Anderson,6,35,136,37,0,1,118,0,0,0,3,0,0,0,25,0,13,0.798,0.454,0.343,0.089
20005,Kansas,Atchison,190,126,45,47,0,22,1756,0,0,6,11,0,109,0,0,18,12,0.859,0.917,0.885,0.101
